2015 VDNA ID,,,,
12620,VisualDNA > Brand > Fast Food > McDonalds,,,
12626,VisualDNA > Brand > Fast Food > Nandos,,,
12625,VisualDNA > Brand > Fast Food > Papa Johns,,,
12624,VisualDNA > Brand > Fast Food > Pizza Hut,,,
12622,VisualDNA > Brand > Fast Food > Subway,,,
12430,VisualDNA > Brand > Fast Food > Taco Bell,,,
12431,VisualDNA > Brand > Fast Food > Wendys,,,
11014,VisualDNA > Brand > Home Appliances > Bosch,,,
11017,VisualDNA > Brand > Home Appliances > Electrolux,,,
11013,VisualDNA > Brand > Home Appliances > LG,,,
11015,VisualDNA > Brand > Home Appliances > Panasonic,,,
11016,VisualDNA > Brand > Home Appliances > Philips,,,
11210,VisualDNA > Brand > Home Appliances > Samsung,,,
11247,VisualDNA > Brand > ISP > Akado,,,
9565,VisualDNA > Brand > ISP > AOL,,,
12447,VisualDNA > Brand > ISP > AT&T,,,
11245,VisualDNA > Brand > ISP > Beeline,,,
9566,VisualDNA > Brand > ISP > BT,,,
12448,VisualDNA > Brand > ISP > Charter,,,
12449,VisualDNA > Brand > ISP > Comcast,,,
12450,VisualDNA > Brand > ISP > Cox,,,
11248,VisualDNA > Brand > ISP > Dom.ru,,,
11244,VisualDNA > Brand > ISP > MTS,,,
10291,VisualDNA > Brand > ISP > O2,,,
10290,VisualDNA > Brand > ISP > Orange,,,
10292,VisualDNA > Brand > ISP > Plusnet,,,
11246,VisualDNA > Brand > ISP > Rostelecom,,,
9568,VisualDNA > Brand > ISP > Sky,,,
9569,VisualDNA > Brand > ISP > Talk Talk,,,
12451,VisualDNA > Brand > ISP > Time Warner Cable,,,
11249,VisualDNA > Brand > ISP > TTK,,,
12452,VisualDNA > Brand > ISP > Verizon,,,
9570,VisualDNA > Brand > ISP > Virgin,,,
9621,VisualDNA > Brand > Mobile Provider > 3,,,
10335,VisualDNA > Brand > Mobile Provider > ASDA,,,
12445,VisualDNA > Brand > Mobile Provider > AT&T,,,
11234,VisualDNA > Brand > Mobile Provider > Beeline,,,
12440,VisualDNA > Brand > Mobile Provider > Boost Mobile,,,
9623,VisualDNA > Brand > Mobile Provider > EE,,,
11235,VisualDNA > Brand > Mobile Provider > MegaFon,,,
11233,VisualDNA > Brand > Mobile Provider > MTS,,,
9620,VisualDNA > Brand > Mobile Provider > O2,,,
12441,VisualDNA > Brand > Mobile Provider > Sprint,,,
12442,VisualDNA > Brand > Mobile Provider > T Mobile,,,
10333,VisualDNA > Brand > Mobile Provider > Talk Talk,,,
11236,VisualDNA > Brand > Mobile Provider > Tele2,,,
10334,VisualDNA > Brand > Mobile Provider > Tesco,,,
12443,VisualDNA > Brand > Mobile Provider > US Cellular,,,
12444,VisualDNA > Brand > Mobile Provider > Verizon,,,
9625,VisualDNA > Brand > Mobile Provider > Virgin,,,
9622,VisualDNA > Brand > Mobile Provider > Vodafone,,,
10856,VisualDNA > Brand > Mobiles > Amazon,,,
9605,VisualDNA > Brand > Mobiles > Apple,,,
10855,VisualDNA > Brand > Mobiles > Google,,,
9608,VisualDNA > Brand > Mobiles > HTC,,,
9609,VisualDNA > Brand > Mobiles > LG,,,
10857,VisualDNA > Brand > Mobiles > Microsoft,,,
9610,VisualDNA > Brand > Mobiles > Motorola,,,
9604,VisualDNA > Brand > Mobiles > Nokia,,,
9606,VisualDNA > Brand > Mobiles > Samsung,,,
9611,VisualDNA > Brand > Mobiles > Sony,,,
10604,VisualDNA > Brand > Online Store > Amazon,,,
10559,VisualDNA > Brand > Online Store > Amazon Kindle Store,,,
10564,VisualDNA > Brand > Online Store > Apple App Store,,,
10577,VisualDNA > Brand > Online Store > Apple iTunes,,,
10567,VisualDNA > Brand > Online Store > Google Play,,,
10609,VisualDNA > Brand > Online Store > Kobo Store,,,
10562,VisualDNA > Brand > Online Store > Microsoft X-Box Marketplace,,,
11227,VisualDNA > Brand > Online Store > Ozon.ru,,,
10561,VisualDNA > Brand > Online Store > Play.com,,,
10560,VisualDNA > Brand > Online Store > Sony Playstation Store,,,
12403,VisualDNA > Brand > Printed Media > Los Angeles Times,,,
12404,VisualDNA > Brand > Printed Media > New York Post,,,
12410,VisualDNA > Brand > Printed Media > Sports Illustrated,,,
12607,VisualDNA > Brand > Printed Media > The Economist,,,
12606,VisualDNA > Brand > Printed Media > The Evening Standard,,,
12601,VisualDNA > Brand > Printed Media > The Guardian,,,
12402,VisualDNA > Brand > Printed Media > The Huffington Post,,,
12605,VisualDNA > Brand > Printed Media > The Metro,,,
12603,VisualDNA > Brand > Printed Media > The Mirror,,,
12405,VisualDNA > Brand > Printed Media > The New York Times,,,
12608,VisualDNA > Brand > Printed Media > The New Yorker,,,
12604,VisualDNA > Brand > Printed Media > The Sun,,,
12602,VisualDNA > Brand > Printed Media > The Telegraph,,,
12600,VisualDNA > Brand > Printed Media > The Times,,,
12408,VisualDNA > Brand > Printed Media > The Washington Post,,,
12406,VisualDNA > Brand > Printed Media > USA Today,,,
12407,VisualDNA > Brand > Printed Media > Wall Street Journal,,,
12629,VisualDNA > Brand > Sporting Goods > Adidas,,,
12495,VisualDNA > Brand > Sporting Goods > Champion,,,
12631,VisualDNA > Brand > Sporting Goods > Lululemon,,,
12632,VisualDNA > Brand > Sporting Goods > New Era,,,
12633,VisualDNA > Brand > Sporting Goods > Nike,,,
12634,VisualDNA > Brand > Sporting Goods > Puma,,,
12635,VisualDNA > Brand > Sporting Goods > Reebok,,,
12494,VisualDNA > Brand > Sporting Goods > Russell Athletic,,,
12630,VisualDNA > Brand > Sporting Goods > The North Face,,,
10583,VisualDNA > Brand > Streamed Media > Google,,,
11241,VisualDNA > Brand > Streamed Media > Ivi.ru,,,
10586,VisualDNA > Brand > Streamed Media > Last.fm,,,
10580,VisualDNA > Brand > Streamed Media > Lovefilm,,,
10581,VisualDNA > Brand > Streamed Media > Netflix,,,
10584,VisualDNA > Brand > Streamed Media > Spotify,,,
11228,VisualDNA > Brand > Streamed Media > Yandex Music,,,
9675,VisualDNA > Brand > Supermarket > Aldi,,,
9676,VisualDNA > Brand > Supermarket > ASDA,,,
11194,VisualDNA > Brand > Supermarket > Auchan,,,
11188,VisualDNA > Brand > Supermarket > Azbuka Vkusa,,,
12434,VisualDNA > Brand > Supermarket > Costco,,,
11193,VisualDNA > Brand > Supermarket > Dixi,,,
9678,VisualDNA > Brand > Supermarket > Iceland,,,
11190,VisualDNA > Brand > Supermarket > Karusel,,,
11191,VisualDNA > Brand > Supermarket > Lenta,,,
9679,VisualDNA > Brand > Supermarket > Lidl,,,
9680,VisualDNA > Brand > Supermarket > Marks & Spencer,,,
11186,VisualDNA > Brand > Supermarket > Metro,,,
9681,VisualDNA > Brand > Supermarket > Morrisons,,,
11189,VisualDNA > Brand > Supermarket > Perekryostok,,,
11192,VisualDNA > Brand > Supermarket > Pyaterochka,,,
9682,VisualDNA > Brand > Supermarket > Sainsburys,,,
11187,VisualDNA > Brand > Supermarket > Seventh Continent,,,
12436,VisualDNA > Brand > Supermarket > Target,,,
9683,VisualDNA > Brand > Supermarket > Tesco,,,
9684,VisualDNA > Brand > Supermarket > The Co-operative,,,
12435,VisualDNA > Brand > Supermarket > Trader Joes,,,
9685,VisualDNA > Brand > Supermarket > Waitrose,,,
12437,VisualDNA > Brand > Supermarket > Walmart,,,
12438,VisualDNA > Brand > Supermarket > Whole Foods,,,
10838,VisualDNA > Brand > TV > LG,,,
10837,VisualDNA > Brand > TV > Panasonic,,,
10841,VisualDNA > Brand > TV > Philips,,,
10836,VisualDNA > Brand > TV > Samsung,,,
10839,VisualDNA > Brand > TV > Sony,,,
10840,VisualDNA > Brand > TV > Toshiba,,,
12454,VisualDNA > Brand > TV Provider > AT&T,,,
11229,VisualDNA > Brand > TV Provider > BBK,,,
11237,VisualDNA > Brand > TV Provider > Beeline,,,
9587,VisualDNA > Brand > TV Provider > BT,,,
12455,VisualDNA > Brand > TV Provider > Charter,,,
12456,VisualDNA > Brand > TV Provider > Comcast,,,
11238,VisualDNA > Brand > TV Provider > Continent,,,
12457,VisualDNA > Brand > TV Provider > Cox,,,
10271,VisualDNA > Brand > TV Provider > Freesat,,,
9588,VisualDNA > Brand > TV Provider > Freeview,,,
11226,VisualDNA > Brand > TV Provider > MTS,,,
11224,VisualDNA > Brand > TV Provider > NTV Plus,,,
11225,VisualDNA > Brand > TV Provider > Rostelecom,,,
9589,VisualDNA > Brand > TV Provider > Sky,,,
11239,VisualDNA > Brand > TV Provider > Stream,,,
10302,VisualDNA > Brand > TV Provider > Talk Talk,,,
12458,VisualDNA > Brand > TV Provider > Time Warner Cable,,,
12459,VisualDNA > Brand > TV Provider > Verizon,,,
9590,VisualDNA > Brand > TV Provider > Virgin,,,
30000,VisualDNA > Demographics > Age > 18 to 24,,,
30001,VisualDNA > Demographics > Age > 25 to 34,,,
30002,VisualDNA > Demographics > Age > 35 to 44,,,
30003,VisualDNA > Demographics > Age > 45 to 54,,,
30004,VisualDNA > Demographics > Age > 55 to 64,,,
30071,VisualDNA > Demographics > Age > 65+,,,
30070,VisualDNA > Demographics > Age > Other Age,,,
12589,VisualDNA > Demographics > Career > Business Owner,,,
11221,VisualDNA > Demographics > Career > Education,,,
30246,VisualDNA > Demographics > Career > Emergency & Armed Services,,,
11220,VisualDNA > Demographics > Career > Engineering,,,
11217,VisualDNA > Demographics > Career > Finance/Accounting,,,
11219,VisualDNA > Demographics > Career > Law,,,
30242,VisualDNA > Demographics > Career > Manufacturing,,,
11218,VisualDNA > Demographics > Career > Medical/Biotech,,,
30245,VisualDNA > Demographics > Career > Office/Clerical,,,
11216,VisualDNA > Demographics > Career > Public Sector,,,
30243,VisualDNA > Demographics > Career > Real Estate,,,
11213,VisualDNA > Demographics > Career > Sales/Marketing,,,
11215,VisualDNA > Demographics > Career > Service Sector,,,
30244,VisualDNA > Demographics > Career > Skilled Tradesmen,,,
11214,VisualDNA > Demographics > Career > Technology,,,
9418,VisualDNA > Demographics > Children > Has Children,,,
9417,VisualDNA > Demographics > Children > No Children,,,
10483,VisualDNA > Demographics > Education > Other,,,
10487,VisualDNA > Demographics > Education > Postgraduate,,,
10484,VisualDNA > Demographics > Education > Secondary,,,
10486,VisualDNA > Demographics > Education > University,,,
10485,VisualDNA > Demographics > Education > Vocational,,,
9424,VisualDNA > Demographics > Employment > Employed,,,
9425,VisualDNA > Demographics > Employment > Executive,,,
9426,VisualDNA > Demographics > Employment > Managerial,,,
9427,VisualDNA > Demographics > Employment > Other Employment,,,
9428,VisualDNA > Demographics > Employment > Professional,,,
9429,VisualDNA > Demographics > Employment > Retired,,,
9430,VisualDNA > Demographics > Employment > Self-Employed,,,
9431,VisualDNA > Demographics > Employment > Student,,,
9432,VisualDNA > Demographics > Employment > Unemployed,,,
9411,VisualDNA > Demographics > Gender > Female,,,
9410,VisualDNA > Demographics > Gender > Male,,,
9419,VisualDNA > Demographics > Has Children > 0-4 Years,,,
9421,VisualDNA > Demographics > Has Children > 12-16 Years,,,
10153,VisualDNA > Demographics > Has Children > 16+ Years,,,
9420,VisualDNA > Demographics > Has Children > 5-11 Years,,,
9422,VisualDNA > Demographics > Has Children > Expecting,,,
9439,VisualDNA > Demographics > Relationship Status > Co-habiting,,,
9849,VisualDNA > Demographics > Relationship Status > Divorced,,,
10157,VisualDNA > Demographics > Relationship Status > In a Relationship,,,
9440,VisualDNA > Demographics > Relationship Status > Married,,,
9441,VisualDNA > Demographics > Relationship Status > Single,,,
9850,VisualDNA > Demographics > Relationship Status > Widowed,,,
9910,VisualDNA > Demographics > Social Class > AB,,,
9911,VisualDNA > Demographics > Social Class > C1,,,
9912,VisualDNA > Demographics > Social Class > C2,,,
9913,VisualDNA > Demographics > Social Class > D,,,
9914,VisualDNA > Demographics > Social Class > E,,,
11796,VisualDNA > Emotive > UK > Agreeableness > Altruists,,,
11792,VisualDNA > Emotive > UK > Agreeableness > Assertive,,,
11789,VisualDNA > Emotive > UK > Agreeableness > Competitors,,,
11788,VisualDNA > Emotive > UK > Agreeableness > Control Seekers,,,
11793,VisualDNA > Emotive > UK > Agreeableness > Guarded Collaborators,,,
11791,VisualDNA > Emotive > UK > Agreeableness > Lone Wolves,,,
12360,VisualDNA > Emotive > UK > Agreeableness > Natural Collaborators,,,
11790,VisualDNA > Emotive > UK > Agreeableness > Positive Idealists,,,
11794,VisualDNA > Emotive > UK > Agreeableness > Researchers,,,
11797,VisualDNA > Emotive > UK > Agreeableness > Self Focused,,,
11800,VisualDNA > Emotive > UK > Agreeableness > Team Players,,,
11911,VisualDNA > Emotive > UK > Aspirations and Dreams > Asset Driven,,,
11833,VisualDNA > Emotive > UK > Aspirations and Dreams > Career Driven,,,
11830,VisualDNA > Emotive > UK > Aspirations and Dreams > Conventional Aspirers,,,
11912,VisualDNA > Emotive > UK > Aspirations and Dreams > Family Aspirers,,,
11836,VisualDNA > Emotive > UK > Aspirations and Dreams > Future Champions,,,
11831,VisualDNA > Emotive > UK > Aspirations and Dreams > Happiness Seekers,,,
11913,VisualDNA > Emotive > UK > Aspirations and Dreams > Idea Seekers,,,
11834,VisualDNA > Emotive > UK > Aspirations and Dreams > Love Aspirers,,,
11832,VisualDNA > Emotive > UK > Aspirations and Dreams > Money Driven,,,
11914,VisualDNA > Emotive > UK > Aspirations and Dreams > Nature Lovers,,,
11763,VisualDNA > Emotive > UK > Conscientiousness > Flexible Thinkers,,,
12357,VisualDNA > Emotive > UK > Conscientiousness > Life Planners,,,
11771,VisualDNA > Emotive > UK > Conscientiousness > Obsessive Workers,,,
11760,VisualDNA > Emotive > UK > Conscientiousness > Perfectionsists,,,
11761,VisualDNA > Emotive > UK > Conscientiousness > Spontaneous Coasters,,,
11759,VisualDNA > Emotive > UK > Conscientiousness > Spontaneous Lifers,,,
11758,VisualDNA > Emotive > UK > Conscientiousness > Spontaneous Workers,,,
11764,VisualDNA > Emotive > UK > Conscientiousness > Time Keepers,,,
12358,VisualDNA > Emotive > UK > Conscientiousness > Well Intentioned,,,
11841,VisualDNA > Emotive > UK > Dealing with Stress > Bottled Up,,,
11843,VisualDNA > Emotive > UK > Dealing with Stress > Brush Off,,,
11846,VisualDNA > Emotive > UK > Dealing with Stress > Comfort Seekers,,,
11839,VisualDNA > Emotive > UK > Dealing with Stress > Contemplators,,,
11840,VisualDNA > Emotive > UK > Dealing with Stress > Emotional,,,
11919,VisualDNA > Emotive > UK > Dealing with Stress > Hot And Cold,,,
11922,VisualDNA > Emotive > UK > Dealing with Stress > Quick Fix,,,
11920,VisualDNA > Emotive > UK > Dealing with Stress > Talk It Over,,,
11921,VisualDNA > Emotive > UK > Dealing with Stress > Work Hard Play Hard,,,
11801,VisualDNA > Emotive > UK > Extraversion > Conversationalists,,,
11779,VisualDNA > Emotive > UK > Extraversion > Daydreamers,,,
11777,VisualDNA > Emotive > UK > Extraversion > Frustrated Extraverts,,,
11780,VisualDNA > Emotive > UK > Extraversion > Fun Makers,,,
11783,VisualDNA > Emotive > UK > Extraversion > Jokers,,,
11784,VisualDNA > Emotive > UK > Extraversion > Measured,,,
11774,VisualDNA > Emotive > UK > Extraversion > Natural Leaders,,,
11785,VisualDNA > Emotive > UK > Extraversion > Provocative,,,
11775,VisualDNA > Emotive > UK > Extraversion > Social Listeners,,,
11786,VisualDNA > Emotive > UK > Extraversion > Social Performers,,,
11773,VisualDNA > Emotive > UK > Extraversion > Solitary,,,
11782,VisualDNA > Emotive > UK > Extraversion > Story Tellers,,,
12359,VisualDNA > Emotive > UK > Extraversion > Supporting Characters,,,
11932,VisualDNA > Emotive > UK > Finances > Affluent Providers,,,
11931,VisualDNA > Emotive > UK > Finances > Careful Spenders,,,
12346,VisualDNA > Emotive > UK > Finances > Food Spenders,,,
11867,VisualDNA > Emotive > UK > Finances > Home Improvers,,,
11905,VisualDNA > Emotive > UK > General Interests > Arts And Crafters,,,
11828,VisualDNA > Emotive > UK > General Interests > Auto Enthusiasts,,,
11907,VisualDNA > Emotive > UK > General Interests > Avant-garde,,,
11823,VisualDNA > Emotive > UK > General Interests > Book Worms,,,
11825,VisualDNA > Emotive > UK > General Interests > Family Focused,,,
11824,VisualDNA > Emotive > UK > General Interests > Gamers,,,
11923,VisualDNA > Emotive > UK > General Interests > Gourmet Explorers,,,
11822,VisualDNA > Emotive > UK > General Interests > Music Fanatics,,,
11821,VisualDNA > Emotive > UK > General Interests > Sports Fanatics,,,
11826,VisualDNA > Emotive > UK > General Interests > Style Conscious,,,
11851,VisualDNA > Emotive > UK > Love > Dramatic Lovers,,,
11924,VisualDNA > Emotive > UK > Love > Lonely Hearts,,,
11850,VisualDNA > Emotive > UK > Love > Loving Companions,,,
12345,VisualDNA > Emotive > UK > Love > Passionate Lovers,,,
11856,VisualDNA > Emotive > UK > Love > Rollercoaster Romantics,,,
11848,VisualDNA > Emotive > UK > Love > Romantic Adventurers,,,
11854,VisualDNA > Emotive > UK > Love > Romantic Traditionalists,,,
11849,VisualDNA > Emotive > UK > Love > Tender Hearts,,,
12343,VisualDNA > Emotive > UK > Love > True Romantics,,,
12344,VisualDNA > Emotive > UK > Love > Wavelength Romantics,,,
11805,VisualDNA > Emotive > UK > Neuroticism > Dramatic Escapists,,,
12362,VisualDNA > Emotive > UK > Neuroticism > Easily Deflated,,,
11803,VisualDNA > Emotive > UK > Neuroticism > Happy And Secure,,,
11809,VisualDNA > Emotive > UK > Neuroticism > Internal Escapists,,,
12361,VisualDNA > Emotive > UK > Neuroticism > Internalisers,,,
11806,VisualDNA > Emotive > UK > Neuroticism > Reactive Escapists,,,
11808,VisualDNA > Emotive > UK > Neuroticism > Self Confident,,,
11814,VisualDNA > Emotive > UK > Neuroticism > Self Critical,,,
11811,VisualDNA > Emotive > UK > Neuroticism > Self Secure,,,
11816,VisualDNA > Emotive > UK > Neuroticism > Sensitive,,,
12355,VisualDNA > Emotive > UK > Openness > Creative,,,
12353,VisualDNA > Emotive > UK > Openness > Curious,,,
11747,VisualDNA > Emotive > UK > Openness > Expressive,,,
12356,VisualDNA > Emotive > UK > Openness > Intelligent,,,
11754,VisualDNA > Emotive > UK > Openness > Logical,,,
12354,VisualDNA > Emotive > UK > Openness > Nice,,,
11748,VisualDNA > Emotive > UK > Openness > Sensible,,,
11744,VisualDNA > Emotive > UK > Openness > Straightforward,,,
12348,VisualDNA > Emotive > UK > Resourcefulness > Disengaged Workers,,,
11882,VisualDNA > Emotive > UK > Resourcefulness > Early Stage Workers,,,
11877,VisualDNA > Emotive > UK > Resourcefulness > Experienced Workers,,,
11929,VisualDNA > Emotive > UK > Resourcefulness > Skilled Workers,,,
11915,VisualDNA > Emotive > UK > State of Mind > Caring,,,
11930,VisualDNA > Emotive > UK > State of Mind > Chilled Out,,,
11916,VisualDNA > Emotive > UK > State of Mind > Downhearted,,,
11891,VisualDNA > Emotive > UK > State of Mind > Energetic Optimists,,,
11895,VisualDNA > Emotive > UK > State of Mind > Go Getters,,,
11884,VisualDNA > Emotive > UK > State of Mind > Happy Now,,,
11893,VisualDNA > Emotive > UK > State of Mind > Uncertain Thinkers,,,
11888,VisualDNA > Emotive > UK > State of Mind > Wise Optimists,,,
11959,VisualDNA > Emotive > US > Agreeableness > Assertive,,,
11957,VisualDNA > Emotive > US > Agreeableness > Control Seekers,,,
11960,VisualDNA > Emotive > US > Agreeableness > Disinterested,,,
11958,VisualDNA > Emotive > US > Agreeableness > Lone Wolves,,,
11952,VisualDNA > Emotive > US > Agreeableness > Natural Collaborators,,,
11953,VisualDNA > Emotive > US > Agreeableness > Open Collaborators,,,
11955,VisualDNA > Emotive > US > Agreeableness > Personal Prioritisers,,,
11951,VisualDNA > Emotive > US > Agreeableness > Positive Idealists,,,
11954,VisualDNA > Emotive > US > Agreeableness > Rat Racers,,,
11956,VisualDNA > Emotive > US > Agreeableness > Take Charge,,,
11875,VisualDNA > Emotive > US > Aspirations and Dreams > Career Driven,,,
11878,VisualDNA > Emotive > US > Aspirations and Dreams > Conventional Aspirers,,,
11858,VisualDNA > Emotive > US > Aspirations and Dreams > Family Aspirers,,,
11881,VisualDNA > Emotive > US > Aspirations and Dreams > Future Champions,,,
11876,VisualDNA > Emotive > US > Aspirations and Dreams > Idea Seekers,,,
11873,VisualDNA > Emotive > US > Aspirations and Dreams > Love Aspirers,,,
11762,VisualDNA > Emotive > US > Aspirations and Dreams > Mainstream Consumers,,,
